country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-10T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-10T17:00:00
IT,Umbria,unassigned,0,2020-10-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-10T17:00:00
IT,Molise,unassigned,0,2020-10-10T17:00:00
IT,Toscana,unassigned,0,2020-10-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-10T17:00:00
IT,Basilicata,unassigned,0,2020-10-10T17:00:00
IT,Sardegna,unassigned,0,2020-10-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-10T17:00:00
IT,Calabria,unassigned,0,2020-10-10T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-10T17:00:00
IT,Puglia,unassigned,2,2020-10-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,12,2020-10-10T17:00:00
IT,Abruzzo,unassigned,18,2020-10-10T17:00:00
IT,Lazio,unassigned,21,2020-10-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-10T17:00:00
IT,Sicilia,unassigned,25,2020-10-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,26,2020-10-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,37,2020-10-10T17:00:00
IT,Emilia-Romagna,unassigned,55,2020-10-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,72,2020-10-10T17:00:00
IT,Veneto,unassigned,100,2020-10-10T17:00:00
IT,Campania,unassigned,101,2020-10-10T17:00:00
IT,Molise,Isernia,120,2020-10-10T17:00:00
IT,Calabria,Vibo Valentia,130,2020-10-10T17:00:00
IT,Calabria,Crotone,155,2020-10-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,173,2020-10-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,181,2020-10-10T17:00:00
IT,Piemonte,unassigned,287,2020-10-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,302,2020-10-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,320,2020-10-10T17:00:00
