country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-10T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-10T17:00:00
IT,Calabria,unassigned,0,2022-09-10T17:00:00
IT,Molise,unassigned,0,2022-09-10T17:00:00
IT,Sardegna,unassigned,0,2022-09-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-10T17:00:00
IT,Basilicata,unassigned,0,2022-09-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-10T17:00:00
IT,Toscana,unassigned,0,2022-09-10T17:00:00
IT,Umbria,unassigned,0,2022-09-10T17:00:00
IT,Sicilia,unassigned,0,2022-09-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-10T17:00:00
IT,Lazio,unassigned,21,2022-09-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-10T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3167,2022-09-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3706,2022-09-10T17:00:00
IT,Puglia,unassigned,4973,2022-09-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6795,2022-09-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7495,2022-09-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7502,2022-09-10T17:00:00
IT,Abruzzo,unassigned,8810,2022-09-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8955,2022-09-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11000,2022-09-10T17:00:00
IT,Veneto,unassigned,11061,2022-09-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12125,2022-09-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15174,2022-09-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15363,2022-09-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16372,2022-09-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16388,2022-09-10T17:00:00
IT,Liguria,unassigned,18682,2022-09-10T17:00:00
IT,Molise,Isernia,23333,2022-09-10T17:00:00
IT,Campania,unassigned,23950,2022-09-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24062,2022-09-10T17:00:00
IT,Piemonte,unassigned,24391,2022-09-10T17:00:00
IT,Emilia-Romagna,unassigned,28067,2022-09-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28817,2022-09-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34509,2022-09-10T17:00:00
IT,Valle d'Aosta,Aosta,40090,2022-09-10T17:00:00
IT,Sicilia,Enna,45624,2022-09-10T17:00:00
IT,Calabria,Vibo Valentia,48153,2022-09-10T17:00:00
IT,Sardegna,Oristano,49057,2022-09-10T17:00:00
IT,Piemonte,Vercelli,52090,2022-09-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52090,2022-09-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53401,2022-09-10T17:00:00
IT,Calabria,Crotone,54748,2022-09-10T17:00:00
IT,Piemonte,Biella,56180,2022-09-10T17:00:00
IT,Lombardia,Sondrio,57706,2022-09-10T17:00:00
IT,Lazio,Rieti,58720,2022-09-10T17:00:00
IT,Sardegna,Nuoro,58788,2022-09-10T17:00:00
IT,Basilicata,Matera,62036,2022-09-10T17:00:00
IT,Molise,Campobasso,64995,2022-09-10T17:00:00
IT,Piemonte,Asti,67317,2022-09-10T17:00:00
IT,Toscana,Massa Carrara,69637,2022-09-10T17:00:00
IT,Marche,Fermo,71545,2022-09-10T17:00:00
IT,Liguria,Imperia,75157,2022-09-10T17:00:00
IT,Lombardia,Lodi,75923,2022-09-10T17:00:00
IT,Toscana,Grosseto,76209,2022-09-10T17:00:00
IT,Liguria,La Spezia,81378,2022-09-10T17:00:00
IT,Umbria,Terni,83468,2022-09-10T17:00:00
IT,Veneto,Belluno,83666,2022-09-10T17:00:00
IT,Marche,Ascoli Piceno,87510,2022-09-10T17:00:00
IT,Liguria,Savona,88085,2022-09-10T17:00:00
IT,Lombardia,unassigned,88191,2022-09-10T17:00:00
IT,Sicilia,Caltanissetta,88565,2022-09-10T17:00:00
IT,Campania,Benevento,89089,2022-09-10T17:00:00
IT,Sardegna,Sud Sardegna,89355,2022-09-10T17:00:00
IT,Lazio,Viterbo,91884,2022-09-10T17:00:00
IT,Emilia-Romagna,Piacenza,92223,2022-09-10T17:00:00
IT,Toscana,Prato,92773,2022-09-10T17:00:00
IT,Calabria,Catanzaro,92826,2022-09-10T17:00:00
IT,Veneto,Rovigo,94916,2022-09-10T17:00:00
IT,Toscana,Siena,99292,2022-09-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,100690,2022-09-10T17:00:00
IT,Lombardia,Lecco,104979,2022-09-10T17:00:00
IT,Toscana,Pistoia,109058,2022-09-10T17:00:00
IT,Piemonte,Novara,109083,2022-09-10T17:00:00
IT,Abruzzo,L'Aquila,110431,2022-09-10T17:00:00
IT,Sicilia,Ragusa,112597,2022-09-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,115561,2022-09-10T17:00:00
IT,Basilicata,Potenza,115603,2022-09-10T17:00:00
IT,Marche,Pesaro e Urbino,116736,2022-09-10T17:00:00
IT,Lombardia,Cremona,116919,2022-09-10T17:00:00
IT,Sardegna,Sassari,117139,2022-09-10T17:00:00
IT,Marche,Macerata,121425,2022-09-10T17:00:00
IT,Sicilia,Trapani,122415,2022-09-10T17:00:00
IT,Toscana,Arezzo,125287,2022-09-10T17:00:00
IT,Toscana,Livorno,125311,2022-09-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,126461,2022-09-10T17:00:00
IT,Abruzzo,Pescara,127160,2022-09-10T17:00:00
IT,Sardegna,Cagliari,128241,2022-09-10T17:00:00
IT,Sicilia,Agrigento,128615,2022-09-10T17:00:00
IT,Piemonte,Alessandria,129341,2022-09-10T17:00:00
IT,Emilia-Romagna,Ferrara,129682,2022-09-10T17:00:00
IT,Abruzzo,Teramo,131431,2022-09-10T17:00:00
IT,Puglia,Brindisi,138063,2022-09-10T17:00:00
IT,Campania,Avellino,142791,2022-09-10T17:00:00
IT,Sicilia,Siracusa,144529,2022-09-10T17:00:00
IT,Toscana,Lucca,147821,2022-09-10T17:00:00
IT,Emilia-Romagna,Parma,150131,2022-09-10T17:00:00
IT,Lombardia,Mantova,150910,2022-09-10T17:00:00
IT,Calabria,Cosenza,155140,2022-09-10T17:00:00
IT,Abruzzo,Chieti,155734,2022-09-10T17:00:00
IT,Toscana,Pisa,160645,2022-09-10T17:00:00
IT,Lazio,Frosinone,165785,2022-09-10T17:00:00
IT,Emilia-Romagna,Rimini,166756,2022-09-10T17:00:00
IT,Emilia-Romagna,Ravenna,172572,2022-09-10T17:00:00
IT,Piemonte,Cuneo,179883,2022-09-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,183564,2022-09-10T17:00:00
