country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-30T17:00:00
IT,Molise,unassigned,0,2020-09-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-30T17:00:00
IT,Calabria,unassigned,0,2020-09-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-30T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-30T17:00:00
IT,Sardegna,unassigned,0,2020-09-30T17:00:00
IT,Basilicata,unassigned,0,2020-09-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-30T17:00:00
IT,Toscana,unassigned,0,2020-09-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-30T17:00:00
IT,Umbria,unassigned,0,2020-09-30T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-30T17:00:00
IT,Puglia,unassigned,1,2020-09-30T17:00:00
IT,Abruzzo,unassigned,2,2020-09-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,18,2020-09-30T17:00:00
IT,Lazio,unassigned,21,2020-09-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-09-30T17:00:00
IT,Sicilia,unassigned,25,2020-09-30T17:00:00
IT,Emilia-Romagna,unassigned,32,2020-09-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,38,2020-09-30T17:00:00
IT,Campania,unassigned,52,2020-09-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,60,2020-09-30T17:00:00
IT,Veneto,unassigned,81,2020-09-30T17:00:00
IT,Molise,Isernia,95,2020-09-30T17:00:00
IT,Calabria,Vibo Valentia,124,2020-09-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,143,2020-09-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,146,2020-09-30T17:00:00
IT,Calabria,Crotone,147,2020-09-30T17:00:00
IT,Piemonte,unassigned,229,2020-09-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,278,2020-09-30T17:00:00
IT,Basilicata,Matera,284,2020-09-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,285,2020-09-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,297,2020-09-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,304,2020-09-30T17:00:00
IT,Sicilia,Caltanissetta,310,2020-09-30T17:00:00
IT,Sardegna,Oristano,315,2020-09-30T17:00:00
IT,Calabria,Catanzaro,319,2020-09-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,337,2020-09-30T17:00:00
IT,Sicilia,Agrigento,354,2020-09-30T17:00:00
IT,Basilicata,Potenza,381,2020-09-30T17:00:00
IT,Campania,Benevento,393,2020-09-30T17:00:00
IT,Sardegna,Sud Sardegna,397,2020-09-30T17:00:00
IT,Liguria,unassigned,403,2020-09-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,432,2020-09-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,451,2020-09-30T17:00:00
IT,Calabria,Reggio di Calabria,460,2020-09-30T17:00:00
IT,Sardegna,Nuoro,501,2020-09-30T17:00:00
IT,Sicilia,Ragusa,503,2020-09-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,529,2020-09-30T17:00:00
IT,Sicilia,Enna,533,2020-09-30T17:00:00
IT,Molise,Campobasso,538,2020-09-30T17:00:00
IT,Puglia,Taranto,540,2020-09-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,547,2020-09-30T17:00:00
IT,Sicilia,Trapani,560,2020-09-30T17:00:00
IT,Marche,Fermo,566,2020-09-30T17:00:00
IT,Marche,Ascoli Piceno,577,2020-09-30T17:00:00
IT,Sicilia,Siracusa,586,2020-09-30T17:00:00
IT,Sardegna,Cagliari,601,2020-09-30T17:00:00
IT,Toscana,Grosseto,605,2020-09-30T17:00:00
IT,Umbria,Terni,620,2020-09-30T17:00:00
IT,Lazio,Rieti,628,2020-09-30T17:00:00
IT,Abruzzo,L'Aquila,631,2020-09-30T17:00:00
IT,Toscana,Siena,633,2020-09-30T17:00:00
IT,Lazio,Viterbo,643,2020-09-30T17:00:00
IT,Calabria,Cosenza,650,2020-09-30T17:00:00
IT,Veneto,Rovigo,659,2020-09-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,694,2020-09-30T17:00:00
IT,Toscana,Livorno,739,2020-09-30T17:00:00
IT,Sicilia,Messina,748,2020-09-30T17:00:00
IT,Puglia,Brindisi,773,2020-09-30T17:00:00
IT,Puglia,Lecce,797,2020-09-30T17:00:00
IT,Abruzzo,Teramo,818,2020-09-30T17:00:00
IT,Campania,Avellino,835,2020-09-30T17:00:00
IT,Toscana,Prato,884,2020-09-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,897,2020-09-30T17:00:00
IT,Lazio,Frosinone,1004,2020-09-30T17:00:00
IT,Toscana,Pistoia,1030,2020-09-30T17:00:00
IT,Abruzzo,Chieti,1044,2020-09-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1046,2020-09-30T17:00:00
IT,Piemonte,Biella,1126,2020-09-30T17:00:00
IT,Toscana,Arezzo,1170,2020-09-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1219,2020-09-30T17:00:00
IT,Lazio,Latina,1277,2020-09-30T17:00:00
IT,Valle d'Aosta,Aosta,1303,2020-09-30T17:00:00
