country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-10T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-10T17:00:00
IT,Calabria,unassigned,0,2022-10-10T17:00:00
IT,Molise,unassigned,0,2022-10-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-10T17:00:00
IT,Sardegna,unassigned,0,2022-10-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-10T17:00:00
IT,Basilicata,unassigned,0,2022-10-10T17:00:00
IT,Sicilia,unassigned,0,2022-10-10T17:00:00
IT,Toscana,unassigned,0,2022-10-10T17:00:00
IT,Umbria,unassigned,0,2022-10-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-10T17:00:00
IT,Lazio,unassigned,21,2022-10-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-10T17:00:00
IT,Valle d'Aosta,unassigned,142,2022-10-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3210,2022-10-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3763,2022-10-10T17:00:00
IT,Puglia,unassigned,5080,2022-10-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7035,2022-10-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7765,2022-10-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7829,2022-10-10T17:00:00
IT,Abruzzo,unassigned,8536,2022-10-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9223,2022-10-10T17:00:00
IT,Veneto,unassigned,11598,2022-10-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11640,2022-10-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12458,2022-10-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15558,2022-10-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15759,2022-10-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16990,2022-10-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17003,2022-10-10T17:00:00
IT,Liguria,unassigned,19097,2022-10-10T17:00:00
IT,Molise,Isernia,24008,2022-10-10T17:00:00
IT,Campania,unassigned,24173,2022-10-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24377,2022-10-10T17:00:00
IT,Piemonte,unassigned,25261,2022-10-10T17:00:00
IT,Emilia-Romagna,unassigned,28900,2022-10-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29745,2022-10-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35811,2022-10-10T17:00:00
IT,Valle d'Aosta,Aosta,41743,2022-10-10T17:00:00
IT,Sicilia,Enna,46244,2022-10-10T17:00:00
IT,Calabria,Vibo Valentia,49305,2022-10-10T17:00:00
IT,Sardegna,Oristano,50600,2022-10-10T17:00:00
IT,Piemonte,Vercelli,54714,2022-10-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55433,2022-10-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,55710,2022-10-10T17:00:00
IT,Calabria,Crotone,56016,2022-10-10T17:00:00
IT,Piemonte,Biella,60495,2022-10-10T17:00:00
IT,Sardegna,Nuoro,60591,2022-10-10T17:00:00
IT,Lazio,Rieti,61258,2022-10-10T17:00:00
IT,Lombardia,Sondrio,61925,2022-10-10T17:00:00
IT,Basilicata,Matera,63305,2022-10-10T17:00:00
IT,Molise,Campobasso,67387,2022-10-10T17:00:00
IT,Piemonte,Asti,70931,2022-10-10T17:00:00
IT,Toscana,Massa Carrara,72010,2022-10-10T17:00:00
IT,Marche,Fermo,74431,2022-10-10T17:00:00
IT,Liguria,Imperia,77913,2022-10-10T17:00:00
IT,Toscana,Grosseto,78770,2022-10-10T17:00:00
IT,Lombardia,Lodi,79046,2022-10-10T17:00:00
IT,Liguria,La Spezia,84504,2022-10-10T17:00:00
IT,Umbria,Terni,87468,2022-10-10T17:00:00
IT,Veneto,Belluno,88499,2022-10-10T17:00:00
IT,Sicilia,Caltanissetta,89592,2022-10-10T17:00:00
IT,Marche,Ascoli Piceno,90850,2022-10-10T17:00:00
IT,Lombardia,unassigned,91364,2022-10-10T17:00:00
IT,Sardegna,Sud Sardegna,91533,2022-10-10T17:00:00
IT,Liguria,Savona,91766,2022-10-10T17:00:00
IT,Campania,Benevento,92711,2022-10-10T17:00:00
IT,Toscana,Prato,94971,2022-10-10T17:00:00
IT,Lazio,Viterbo,95385,2022-10-10T17:00:00
IT,Emilia-Romagna,Piacenza,96094,2022-10-10T17:00:00
IT,Calabria,Catanzaro,96519,2022-10-10T17:00:00
IT,Veneto,Rovigo,99314,2022-10-10T17:00:00
IT,Toscana,Siena,102703,2022-10-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,105160,2022-10-10T17:00:00
IT,Lombardia,Lecco,110531,2022-10-10T17:00:00
IT,Toscana,Pistoia,112375,2022-10-10T17:00:00
IT,Sicilia,Ragusa,114270,2022-10-10T17:00:00
IT,Piemonte,Novara,115542,2022-10-10T17:00:00
IT,Abruzzo,L'Aquila,115674,2022-10-10T17:00:00
IT,Basilicata,Potenza,119189,2022-10-10T17:00:00
IT,Sardegna,Sassari,120217,2022-10-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,121072,2022-10-10T17:00:00
IT,Marche,Pesaro e Urbino,121475,2022-10-10T17:00:00
IT,Lombardia,Cremona,121644,2022-10-10T17:00:00
IT,Sicilia,Trapani,124676,2022-10-10T17:00:00
IT,Marche,Macerata,126521,2022-10-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,127971,2022-10-10T17:00:00
IT,Toscana,Livorno,129328,2022-10-10T17:00:00
IT,Toscana,Arezzo,130091,2022-10-10T17:00:00
IT,Sicilia,Agrigento,130165,2022-10-10T17:00:00
IT,Sardegna,Cagliari,131981,2022-10-10T17:00:00
IT,Abruzzo,Pescara,133890,2022-10-10T17:00:00
IT,Emilia-Romagna,Ferrara,134360,2022-10-10T17:00:00
IT,Piemonte,Alessandria,135680,2022-10-10T17:00:00
IT,Abruzzo,Teramo,136303,2022-10-10T17:00:00
IT,Puglia,Brindisi,141048,2022-10-10T17:00:00
IT,Sicilia,Siracusa,147857,2022-10-10T17:00:00
IT,Campania,Avellino,148132,2022-10-10T17:00:00
IT,Toscana,Lucca,152435,2022-10-10T17:00:00
IT,Emilia-Romagna,Parma,156116,2022-10-10T17:00:00
IT,Lombardia,Mantova,156984,2022-10-10T17:00:00
IT,Abruzzo,Chieti,162840,2022-10-10T17:00:00
IT,Calabria,Cosenza,164007,2022-10-10T17:00:00
IT,Toscana,Pisa,165364,2022-10-10T17:00:00
IT,Emilia-Romagna,Rimini,172182,2022-10-10T17:00:00
IT,Lazio,Frosinone,173446,2022-10-10T17:00:00
IT,Emilia-Romagna,Ravenna,178972,2022-10-10T17:00:00
IT,Piemonte,Cuneo,190513,2022-10-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,190694,2022-10-10T17:00:00
IT,Marche,Ancona,190763,2022-10-10T17:00:00
IT,Calabria,Reggio di Calabria,193023,2022-10-10T17:00:00
IT,Lombardia,Pavia,197268,2022-10-10T17:00:00
IT,Puglia,Taranto,202279,2022-10-10T17:00:00
IT,Puglia,Foggia,210448,2022-10-10T17:00:00
IT,Friuli Venezia Giulia,Udine,214860,2022-10-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,217075,2022-10-10T17:00:00
IT,P.A. Trento,Trento,219919,2022-10-10T17:00:00
IT,Lazio,Latina,220824,2022-10-10T17:00:00
IT,Lombardia,Como,222107,2022-10-10T17:00:00
IT,Sicilia,Messina,235363,2022-10-10T17:00:00
IT,P.A. Bolzano,Bolzano,253659,2022-10-10T17:00:00
IT,Emilia-Romagna,Modena,281169,2022-10-10T17:00:00
IT,Umbria,Perugia,281644,2022-10-10T17:00:00
IT,Lombardia,Bergamo,289539,2022-10-10T17:00:00
IT,Liguria,Genova,302802,2022-10-10T17:00:00
IT,Puglia,Lecce,307519,2022-10-10T17:00:00
IT,Lombardia,Varese,326457,2022-10-10T17:00:00
IT,Lombardia,Monza e della Brianza,327426,2022-10-10T17:00:00
IT,Campania,Caserta,349353,2022-10-10T17:00:00
IT,Sicilia,Palermo,382912,2022-10-10T17:00:00
IT,Toscana,Firenze,387484,2022-10-10T17:00:00
IT,Veneto,Venezia,389751,2022-10-10T17:00:00
IT,Sicilia,Catania,390321,2022-10-10T17:00:00
IT,Veneto,Vicenza,412465,2022-10-10T17:00:00
IT,Veneto,Verona,415815,2022-10-10T17:00:00
IT,Veneto,Treviso,420535,2022-10-10T17:00:00
IT,Campania,Salerno,421051,2022-10-10T17:00:00
IT,Emilia-Romagna,Bologna,431180,2022-10-10T17:00:00
IT,Veneto,Padova,451952,2022-10-10T17:00:00
IT,Lombardia,Brescia,460159,2022-10-10T17:00:00
IT,Puglia,Bari,480557,2022-10-10T17:00:00
IT,Piemonte,Torino,801792,2022-10-10T17:00:00
IT,Lombardia,Milano,1173147,2022-10-10T17:00:00
IT,Campania,Napoli,1200592,2022-10-10T17:00:00
IT,Lazio,Roma,1546073,2022-10-10T17:00:00
