country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-21T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-21T17:00:00
IT,Calabria,unassigned,0,2022-09-21T17:00:00
IT,Molise,unassigned,0,2022-09-21T17:00:00
IT,Sardegna,unassigned,0,2022-09-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-21T17:00:00
IT,Basilicata,unassigned,0,2022-09-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-21T17:00:00
IT,Toscana,unassigned,0,2022-09-21T17:00:00
IT,Umbria,unassigned,0,2022-09-21T17:00:00
IT,Sicilia,unassigned,0,2022-09-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-21T17:00:00
IT,Lazio,unassigned,21,2022-09-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,139,2022-09-21T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3178,2022-09-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3720,2022-09-21T17:00:00
IT,Puglia,unassigned,5011,2022-09-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6906,2022-09-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7556,2022-09-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7565,2022-09-21T17:00:00
IT,Abruzzo,unassigned,8777,2022-09-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8997,2022-09-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11034,2022-09-21T17:00:00
IT,Veneto,unassigned,11202,2022-09-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12238,2022-09-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15312,2022-09-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15497,2022-09-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16517,2022-09-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16530,2022-09-21T17:00:00
IT,Liguria,unassigned,18820,2022-09-21T17:00:00
IT,Molise,Isernia,23538,2022-09-21T17:00:00
IT,Campania,unassigned,24005,2022-09-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24134,2022-09-21T17:00:00
IT,Piemonte,unassigned,24523,2022-09-21T17:00:00
IT,Emilia-Romagna,unassigned,28404,2022-09-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29025,2022-09-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34808,2022-09-21T17:00:00
IT,Valle d'Aosta,Aosta,40348,2022-09-21T17:00:00
IT,Sicilia,Enna,45845,2022-09-21T17:00:00
IT,Calabria,Vibo Valentia,48584,2022-09-21T17:00:00
IT,Sardegna,Oristano,49532,2022-09-21T17:00:00
IT,Piemonte,Vercelli,52658,2022-09-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52773,2022-09-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53909,2022-09-21T17:00:00
IT,Calabria,Crotone,55176,2022-09-21T17:00:00
IT,Piemonte,Biella,56955,2022-09-21T17:00:00
IT,Lombardia,Sondrio,58474,2022-09-21T17:00:00
IT,Sardegna,Nuoro,59311,2022-09-21T17:00:00
IT,Lazio,Rieti,59391,2022-09-21T17:00:00
IT,Basilicata,Matera,62448,2022-09-21T17:00:00
IT,Molise,Campobasso,65621,2022-09-21T17:00:00
IT,Piemonte,Asti,68114,2022-09-21T17:00:00
IT,Toscana,Massa Carrara,70184,2022-09-21T17:00:00
IT,Marche,Fermo,72186,2022-09-21T17:00:00
IT,Liguria,Imperia,75760,2022-09-21T17:00:00
IT,Lombardia,Lodi,76604,2022-09-21T17:00:00
IT,Toscana,Grosseto,76877,2022-09-21T17:00:00
IT,Liguria,La Spezia,82076,2022-09-21T17:00:00
IT,Umbria,Terni,84374,2022-09-21T17:00:00
IT,Veneto,Belluno,84723,2022-09-21T17:00:00
IT,Marche,Ascoli Piceno,88197,2022-09-21T17:00:00
IT,Liguria,Savona,88848,2022-09-21T17:00:00
IT,Sicilia,Caltanissetta,88888,2022-09-21T17:00:00
IT,Lombardia,unassigned,88891,2022-09-21T17:00:00
IT,Sardegna,Sud Sardegna,90067,2022-09-21T17:00:00
IT,Campania,Benevento,90135,2022-09-21T17:00:00
IT,Lazio,Viterbo,92762,2022-09-21T17:00:00
IT,Emilia-Romagna,Piacenza,92914,2022-09-21T17:00:00
IT,Toscana,Prato,93170,2022-09-21T17:00:00
IT,Calabria,Catanzaro,94029,2022-09-21T17:00:00
IT,Veneto,Rovigo,95761,2022-09-21T17:00:00
IT,Toscana,Siena,99998,2022-09-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,101736,2022-09-21T17:00:00
IT,Lombardia,Lecco,105987,2022-09-21T17:00:00
IT,Toscana,Pistoia,109669,2022-09-21T17:00:00
IT,Piemonte,Novara,110245,2022-09-21T17:00:00
IT,Abruzzo,L'Aquila,111959,2022-09-21T17:00:00
IT,Sicilia,Ragusa,113129,2022-09-21T17:00:00
IT,Basilicata,Potenza,116739,2022-09-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,116780,2022-09-21T17:00:00
IT,Marche,Pesaro e Urbino,117711,2022-09-21T17:00:00
IT,Sardegna,Sassari,117938,2022-09-21T17:00:00
IT,Lombardia,Cremona,118099,2022-09-21T17:00:00
IT,Marche,Macerata,122529,2022-09-21T17:00:00
IT,Sicilia,Trapani,123092,2022-09-21T17:00:00
IT,Toscana,Livorno,126150,2022-09-21T17:00:00
IT,Toscana,Arezzo,126464,2022-09-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,126890,2022-09-21T17:00:00
IT,Abruzzo,Pescara,128720,2022-09-21T17:00:00
IT,Sicilia,Agrigento,129146,2022-09-21T17:00:00
IT,Sardegna,Cagliari,129239,2022-09-21T17:00:00
IT,Emilia-Romagna,Ferrara,130552,2022-09-21T17:00:00
IT,Piemonte,Alessandria,130801,2022-09-21T17:00:00
IT,Abruzzo,Teramo,132595,2022-09-21T17:00:00
IT,Puglia,Brindisi,138825,2022-09-21T17:00:00
IT,Campania,Avellino,144449,2022-09-21T17:00:00
IT,Sicilia,Siracusa,145554,2022-09-21T17:00:00
IT,Toscana,Lucca,148704,2022-09-21T17:00:00
IT,Emilia-Romagna,Parma,151546,2022-09-21T17:00:00
IT,Lombardia,Mantova,152317,2022-09-21T17:00:00
IT,Calabria,Cosenza,157092,2022-09-21T17:00:00
IT,Abruzzo,Chieti,157580,2022-09-21T17:00:00
IT,Toscana,Pisa,161689,2022-09-21T17:00:00
IT,Lazio,Frosinone,167792,2022-09-21T17:00:00
IT,Emilia-Romagna,Rimini,167888,2022-09-21T17:00:00
IT,Emilia-Romagna,Ravenna,173870,2022-09-21T17:00:00
IT,Piemonte,Cuneo,182112,2022-09-21T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,184868,2022-09-21T17:00:00
IT,Marche,Ancona,185422,2022-09-21T17:00:00
IT,Calabria,Reggio di Calabria,190017,2022-09-21T17:00:00
IT,Lombardia,Pavia,191621,2022-09-21T17:00:00
IT,Puglia,Taranto,199753,2022-09-21T17:00:00
IT,Friuli Venezia Giulia,Udine,205219,2022-09-21T17:00:00
IT,Puglia,Foggia,208001,2022-09-21T17:00:00
IT,P.A. Trento,Trento,209453,2022-09-21T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,210894,2022-09-21T17:00:00
IT,Lombardia,Como,212878,2022-09-21T17:00:00
IT,Lazio,Latina,215482,2022-09-21T17:00:00
IT,Sicilia,Messina,231826,2022-09-21T17:00:00
IT,P.A. Bolzano,Bolzano,243580,2022-09-21T17:00:00
IT,Umbria,Perugia,271322,2022-09-21T17:00:00
IT,Emilia-Romagna,Modena,273781,2022-09-21T17:00:00
IT,Lombardia,Bergamo,278490,2022-09-21T17:00:00
IT,Liguria,Genova,295213,2022-09-21T17:00:00
IT,Puglia,Lecce,302286,2022-09-21T17:00:00
IT,Lombardia,Varese,315924,2022-09-21T17:00:00
IT,Lombardia,Monza e della Brianza,317746,2022-09-21T17:00:00
IT,Campania,Caserta,343973,2022-09-21T17:00:00
IT,Veneto,Venezia,376592,2022-09-21T17:00:00
IT,Sicilia,Palermo,378139,2022-09-21T17:00:00
IT,Toscana,Firenze,379710,2022-09-21T17:00:00
IT,Sicilia,Catania,384995,2022-09-21T17:00:00
IT,Veneto,Vicenza,394812,2022-09-21T17:00:00
IT,Veneto,Verona,401344,2022-09-21T17:00:00
IT,Veneto,Treviso,406300,2022-09-21T17:00:00
IT,Campania,Salerno,411539,2022-09-21T17:00:00
IT,Emilia-Romagna,Bologna,421324,2022-09-21T17:00:00
IT,Veneto,Padova,435878,2022-09-21T17:00:00
IT,Lombardia,Brescia,444259,2022-09-21T17:00:00
IT,Puglia,Bari,473456,2022-09-21T17:00:00
IT,Piemonte,Torino,770018,2022-09-21T17:00:00
IT,Lombardia,Milano,1143312,2022-09-21T17:00:00
IT,Campania,Napoli,1185531,2022-09-21T17:00:00
IT,Lazio,Roma,1508507,2022-09-21T17:00:00
