country,nuts_2,cases,hospitalized,intensive_care,datetime
AT,Burgenland,242,13.0,4,2020-04-07T09:30:00
AT,Kärnten,341,35.0,12,2020-04-07T09:30:00
AT,Vorarlberg,788,43.0,11,2020-04-07T09:30:00
AT,Salzburg,1120,95.0,16,2020-04-07T09:30:00
AT,Steiermark,1399,166.0,29,2020-04-07T09:30:00
AT,Wien,1826,191.0,33,2020-04-07T09:30:00
AT,Oberösterreich,2021,125.0,31,2020-04-07T09:30:00
AT,Niederösterreich,2112,217.0,48,2020-04-07T09:30:00
AT,Tirol,2860,215.0,59,2020-04-07T09:30:00
AT,,12709,1.1,243,2020-04-07T09:30:00
