country,nuts_2,cases,hospitalized,intensive_care,datetime
AT,Burgenland,224,10.0,3,2020-04-04T09:30:00
AT,Kärnten,310,32.0,11,2020-04-04T09:30:00
AT,Vorarlberg,722,47.0,12,2020-04-04T09:30:00
AT,Salzburg,1063,79.0,15,2020-04-04T09:30:00
AT,Steiermark,1285,160.0,34,2020-04-04T09:30:00
AT,Wien,1688,192.0,44,2020-04-04T09:30:00
AT,Niederösterreich,1863,206.0,39,2020-04-04T09:30:00
AT,Oberösterreich,1915,135.0,33,2020-04-04T09:30:00
AT,Tirol,2683,210.0,54,2020-04-04T09:30:00
AT,,11753,1.071,245,2020-04-04T09:30:00
