country,nuts_2,cases,hospitalized,intensive_care,datetime
AT,Burgenland,259,14.0,3,2020-04-11T09:30:00
AT,Kärnten,382,29.0,10,2020-04-11T09:30:00
AT,Vorarlberg,825,38.0,11,2020-04-11T09:30:00
AT,Salzburg,1157,88.0,18,2020-04-11T09:30:00
AT,Steiermark,1524,149.0,33,2020-04-11T09:30:00
AT,Wien,1996,187.0,37,2020-04-11T09:30:00
AT,Oberösterreich,2117,116.0,29,2020-04-11T09:30:00
AT,Niederösterreich,2278,236.0,42,2020-04-11T09:30:00
AT,Tirol,3260,179.0,63,2020-04-11T09:30:00
AT,,13798,1.036,246,2020-04-11T09:30:00
