country,nuts_2,cases,hospitalized,intensive_care,datetime
AT,Burgenland,251,12.0,4,2020-04-10T10:00:00
AT,Kärnten,370,30.0,12,2020-04-10T10:00:00
AT,Vorarlberg,808,38.0,11,2020-04-10T10:00:00
AT,Salzburg,1145,93.0,19,2020-04-10T10:00:00
AT,Steiermark,1474,163.0,32,2020-04-10T10:00:00
AT,Wien,1932,188.0,41,2020-04-10T10:00:00
AT,Oberösterreich,2094,120.0,28,2020-04-10T10:00:00
AT,Niederösterreich,2203,205.0,53,2020-04-10T10:00:00
AT,Tirol,3154,183.0,61,2020-04-10T10:00:00
AT,,13431,1.032,261,2020-04-10T10:00:00
