country,nuts_2,cases,hospitalized,intensive_care,datetime
AT,Burgenland,260,17.0,3,2020-04-12T09:30:00
AT,Kärnten,384,27.0,10,2020-04-12T09:30:00
AT,Vorarlberg,830,37.0,10,2020-04-12T09:30:00
AT,Salzburg,1157,89.0,21,2020-04-12T09:30:00
AT,Steiermark,1537,154.0,32,2020-04-12T09:30:00
AT,Wien,2000,191.0,35,2020-04-12T09:30:00
AT,Oberösterreich,2120,115.0,29,2020-04-12T09:30:00
AT,Niederösterreich,2325,231.0,42,2020-04-12T09:30:00
AT,Tirol,3277,174.0,61,2020-04-12T09:30:00
AT,,13890,1.035,243,2020-04-12T09:30:00
