country,nuts_3,nuts_3_code,cases,deaths,tests,hospitalized,intensive_care,datetime
CH,Schaffhausen,SH,75.0,6.0,,4.0,2.0,2020-05-03
CH,Obwalden,OW,78.0,0.0,,0.0,,2020-05-03
CH,Uri,UR,90.0,6.0,,0.0,,2020-05-03
CH,Appenzell Ausserrhoden,AR,97.0,3.0,,1.0,2.0,2020-05-03
CH,Nidwalden,NW,113.0,3.0,,1.0,0.0,2020-05-03
CH,Glarus,GL,122.0,11.0,,2.0,,2020-05-03
CH,Zug,ZG,189.0,8.0,,2.0,1.0,2020-05-03
CH,Jura,JU,192.0,0.0,,5.0,5.0,2020-05-03
CH,Schwyz,SZ,304.0,21.0,,,,2020-05-03
CH,Thurgau,TG,372.0,17.0,,5.0,6.0,2020-05-03
CH,Solothurn,SO,398.0,15.0,,11.0,,2020-05-03
CH,Neuchâtel,NE,689.0,82.0,,24.0,2.0,2020-05-03
CH,St. Gallen,SG,777.0,,,15.0,2.0,2020-05-03
CH,Grisons,GR,816.0,45.0,,12.0,6.0,2020-05-03
CH,Basel-Landschaft,BL,873.0,31.0,,9.0,1.0,2020-05-03
CH,Basel-Stadt,BS,956.0,50.0,,18.0,4.0,2020-05-03
CH,Fribourg,FR,1095.0,79.0,,31.0,4.0,2020-05-03
CH,Aargau,AG,1138.0,41.0,,,,2020-05-03
CH,Berne,BE,1787.0,88.0,,27.0,8.0,2020-05-03
CH,Valais,VS,1870.0,128.0,,48.0,10.0,2020-05-03
CH,Ticino,TI,3235.0,324.0,,109.0,23.0,2020-05-03
CH,Zürich,ZH,3461.0,126.0,,23.0,19.0,2020-05-03
CH,Geneva,GE,4891.0,280.0,26822.0,57.0,16.0,2020-05-03
CH,Vaud,VD,5314.0,297.0,,81.0,23.0,2020-05-03
CH,,,29644.0,1714.0,27464.0,524.0,150.0,2020-05-03
CH,Appenzell Innerrhoden,AI,,,,,,2020-05-03
CH,Lucerne,LU,,20.0,,12.0,7.0,2020-05-03
