country,nuts_3,nuts_3_code,cases,deaths,tests,hospitalized,intensive_care,datetime
CH,Appenzell Innerrhoden,AI,648.0,15.0,,5.0,,2020-12-21
CH,Uri,UR,1236.0,32.0,,8.0,,2020-12-21
CH,Obwalden,OW,1265.0,26.0,,4.0,,2020-12-21
CH,Nidwalden,NW,1277.0,12.0,,7.0,3.0,2020-12-21
CH,Glarus,GL,1396.0,35.0,,12.0,1.0,2020-12-21
CH,Appenzell Ausserrhoden,AR,2187.0,37.0,,17.0,1.0,2020-12-21
CH,Schaffhausen,SH,2690.0,45.0,,17.0,3.0,2020-12-21
CH,Jura,JU,4236.0,106.0,,26.0,0.0,2020-12-21
CH,Zug,ZG,4424.0,59.0,,26.0,3.0,2020-12-21
CH,Schwyz,SZ,6858.0,125.0,,,,2020-12-21
CH,Grisons,GR,7365.0,132.0,,33.0,5.0,2020-12-21
CH,Basel-Stadt,BS,7397.0,126.0,,134.0,18.0,2020-12-21
CH,Solothurn,SO,9492.0,162.0,78885.0,69.0,11.0,2020-12-21
CH,Basel-Landschaft,BL,9692.0,138.0,,62.0,5.0,2020-12-21
CH,Thurgau,TG,10634.0,194.0,,70.0,25.0,2020-12-21
CH,Neuchâtel,NE,11041.0,305.0,,44.0,7.0,2020-12-21
CH,Lucerne,LU,14877.0,199.0,,108.0,,2020-12-21
CH,Ticino,TI,20902.0,703.0,,308.0,41.0,2020-12-21
CH,Fribourg,FR,22537.0,397.0,,49.0,13.0,2020-12-21
CH,Valais,VS,24752.0,585.0,,68.0,18.0,2020-12-21
CH,St. Gallen,SG,25179.0,446.0,,161.0,27.0,2020-12-21
CH,Aargau,AG,25219.0,367.0,,176.0,35.0,2020-12-21
CH,Berne,BE,38820.0,567.0,,288.0,59.0,2020-12-21
CH,Geneva,GE,39626.0,628.0,,138.0,13.0,2020-12-21
CH,Vaud,VD,54395.0,772.0,,267.0,52.0,2020-12-21
CH,Zürich,ZH,61586.0,777.0,,440.0,98.0,2020-12-21
CH,,,409731.0,6990.0,275645.0,2543.0,453.0,2020-12-21
