country,nuts_3,nuts_3_code,cases,deaths,tests,hospitalized,intensive_care,datetime
CH,Uri,UR,1094.0,30.0,,8.0,,2020-12-12
CH,Nidwalden,NW,1124.0,11.0,,3.0,0.0,2020-12-12
CH,Obwalden,OW,1166.0,26.0,,5.0,,2020-12-12
CH,Zug,ZG,3961.0,47.0,,21.0,4.0,2020-12-12
CH,Jura,JU,3975.0,103.0,,13.0,1.0,2020-12-12
CH,Schwyz,SZ,6029.0,116.0,,,,2020-12-12
CH,Grisons,GR,6401.0,114.0,,37.0,8.0,2020-12-12
CH,Basel-Stadt,BS,6622.0,106.0,,121.0,18.0,2020-12-12
CH,Basel-Landschaft,BL,8542.0,103.0,,58.0,8.0,2020-12-12
CH,Thurgau,TG,8969.0,153.0,,64.0,22.0,2020-12-12
CH,Neuchâtel,NE,10574.0,283.0,,75.0,6.0,2020-12-12
CH,Lucerne,LU,13062.0,151.0,,,,2020-12-12
CH,Ticino,TI,18735.0,640.0,,300.0,39.0,2020-12-12
CH,Fribourg,FR,21812.0,376.0,,69.0,16.0,2020-12-12
CH,Aargau,AG,21872.0,280.0,,,,2020-12-12
CH,St. Gallen,SG,22058.0,,,,,2020-12-12
CH,Valais,VS,23980.0,567.0,,80.0,22.0,2020-12-12
CH,Berne,BE,34560.0,497.0,,,,2020-12-12
CH,Geneva,GE,38326.0,612.0,,146.0,19.0,2020-12-12
CH,Vaud,VD,52286.0,740.0,,347.0,71.0,2020-12-12
CH,Zürich,ZH,54719.0,624.0,,398.0,91.0,2020-12-12
CH,,,373879.0,6153.0,237692.0,2497.0,474.0,2020-12-12
CH,Appenzell Innerrhoden,AI,,,,,,2020-12-12
CH,Appenzell Ausserrhoden,AR,,,,,,2020-12-12
CH,Glarus,GL,,,,-1.0,1.0,2020-12-12
CH,Schaffhausen,SH,,,,,,2020-12-12
CH,Solothurn,SO,,,,,,2020-12-12
