country,nuts_3,nuts_3_code,cases,deaths,tests,hospitalized,intensive_care,datetime
CH,Nidwalden,NW,1466.0,12.0,,4.0,2.0,2021-01-01
CH,Glarus,GL,1612.0,36.0,,16.0,3.0,2021-01-01
CH,Schaffhausen,SH,3015.0,54.0,,,,2021-01-01
CH,Jura,JU,4517.0,92.0,,30.0,2.0,2021-01-01
CH,Zug,ZG,4960.0,67.0,,13.0,4.0,2021-01-01
CH,Schwyz,SZ,7773.0,152.0,,,,2021-01-01
CH,Basel-Stadt,BS,8182.0,153.0,,101.0,16.0,2021-01-01
CH,Grisons,GR,8232.0,140.0,,42.0,8.0,2021-01-01
CH,Solothurn,SO,10792.0,,,48.0,8.0,2021-01-01
CH,Basel-Landschaft,BL,11097.0,175.0,,46.0,9.0,2021-01-01
CH,Neuchâtel,NE,11664.0,327.0,,37.0,3.0,2021-01-01
CH,Thurgau,TG,12127.0,271.0,,60.0,16.0,2021-01-01
CH,Lucerne,LU,17048.0,233.0,,,,2021-01-01
CH,Fribourg,FR,23470.0,408.0,,36.0,11.0,2021-01-01
CH,Ticino,TI,23705.0,785.0,,319.0,47.0,2021-01-01
CH,Valais,VS,25833.0,519.0,,65.0,10.0,2021-01-01
CH,St. Gallen,SG,27820.0,,,,,2021-01-01
CH,Aargau,AG,28956.0,478.0,,141.0,29.0,2021-01-01
CH,Geneva,GE,40928.0,667.0,,103.0,7.0,2021-01-01
CH,Berne,BE,43298.0,764.0,,248.0,49.0,2021-01-01
CH,Vaud,VD,56963.0,815.0,,245.0,44.0,2021-01-01
CH,Zürich,ZH,70055.0,957.0,,349.0,96.0,2021-01-01
CH,,,449421.0,7936.0,277767.0,2217.0,408.0,2021-01-01
CH,Appenzell Innerrhoden,AI,,,,,,2021-01-01
CH,Appenzell Ausserrhoden,AR,,,,,,2021-01-01
CH,Obwalden,OW,,,,,,2021-01-01
CH,Uri,UR,,,,,,2021-01-01
