Aldersgruppe;Kvinder_(procent);Mænd_(procent);I_alt
0-9;   9.168 (48);   9.889 (52);  19.057
10-19;  19.466 (49);  20.532 (51);  39.998
20-29;  24.401 (51);  23.620 (49);  48.021
30-39;  18.052 (51);  17.514 (49);  35.566
40-49;  19.799 (53);  17.695 (47);  37.494
50-59;  18.491 (51);  17.713 (49);  36.204
60-69;   9.474 (48);  10.069 (52);  19.543
70-79;   5.807 (49);   5.958 (51);  11.765
80-89;   3.443 (58);   2.522 (42);   5.965
90+;   1.310 (71);     547 (29);   1.857
I alt; 129.411 (51); 126.059 (49); 255.470
