Dato;AG_testede;AG_pos;AGpos_PCRkonf;Andel_AGpos_PCRkonf_pct;AGpos_minusPCRkonf;Andel_AGminusPCRkonf_pct;AGpos_PCRpos;AGposPCRneg;AGnegPCRpos;AGnegPCRneg
2021-02-01;4855;8;4;50;4;50;2;2;2;293
2021-02-02;4659;9;5;55,5555555555556;4;44,4444444444444;5;0;5;308
2021-02-03;4878;10;6;60;4;40;6;0;6;343
2021-02-04;4516;6;3;50;3;50;3;0;5;322
2021-02-05;4381;7;5;71,4285714285714;2;28,5714285714286;4;1;6;280
2021-02-06;2594;10;6;60;4;40;6;0;3;262
2021-02-07;3031;14;7;50;7;50;7;0;6;326
2021-02-08;7008;13;7;53,8461538461539;6;46,1538461538462;6;1;5;439
2021-02-09;6110;6;4;66,6666666666667;2;33,3333333333333;4;0;5;390
2021-02-10;7099;13;5;38,4615384615385;8;61,5384615384615;4;1;1;498
2021-02-11;9157;13;7;53,8461538461539;6;46,1538461538462;6;1;3;537
2021-02-12;9209;9;4;44,4444444444444;5;55,5555555555556;3;1;4;477
2021-02-13;4852;15;8;53,3333333333333;7;46,6666666666667;7;1;6;339
2021-02-14;4813;19;10;52,6315789473684;9;47,3684210526316;7;3;9;435
2021-02-15;17195;48;24;50;24;50;17;7;25;1155
2021-02-16;16967;59;44;74,5762711864407;15;25,4237288135593;33;10;19;1340
2021-02-17;26209;85;52;61,1764705882353;33;38,8235294117647;43;9;20;2014
2021-02-18;30127;51;40;78,4313725490196;11;21,5686274509804;33;4;30;1803
2021-02-19;34230;86;54;62,7906976744186;32;37,2093023255814;42;12;37;1829
2021-02-20;21701;62;41;66,1290322580645;21;33,8709677419355;33;8;36;1624
2021-02-21;20292;94;66;70,2127659574468;28;29,7872340425532;59;4;41;1693
2021-02-22;25812;100;75;75;25;25;54;19;27;1899
2021-02-23;29628;100;70;70;30;30;58;10;34;2047
2021-02-24;29856;91;57;62,6373626373626;34;37,3626373626374;43;12;33;2122
