country,nuts_1,nuts_2,cases,deaths,hospitalized,intensive_care,datetime
BE,MISSING,MISSING,24856.0,,,,2021-10-11
BE,Wallonia,Luxembourg,34043.0,,12.0,6.0,2021-10-11
BE,Wallonia,BrabantWallon,49137.0,,8.0,5.0,2021-10-11
BE,Wallonia,Namur,65032.0,,20.0,6.0,2021-10-11
BE,Flanders,Limburg,70255.0,,26.0,6.0,2021-10-11
BE,Flanders,VlaamsBrabant,101476.0,,30.0,10.0,2021-10-11
BE,Flanders,WestVlaanderen,109607.0,,46.0,11.0,2021-10-11
BE,Flanders,OostVlaanderen,141078.0,,63.0,20.0,2021-10-11
BE,Wallonia,Liège,153489.0,,141.0,35.0,2021-10-11
BE,Flanders,Antwerpen,166163.0,,110.0,25.0,2021-10-11
BE,Brussels,Brussels,172061.0,,202.0,54.0,2021-10-11
BE,Wallonia,Hainaut,174478.0,,86.0,19.0,2021-10-11
