country,nuts_1,nuts_2,cases,deaths,hospitalized,intensive_care,datetime
BE,MISSING,MISSING,8227.0,,,,2020-11-08
BE,Wallonia,Luxembourg,13203.0,,0.0,0.0,2020-11-08
BE,Flanders,Limburg,20655.0,,0.0,0.0,2020-11-08
BE,Wallonia,BrabantWallon,20799.0,,0.0,0.0,2020-11-08
BE,Wallonia,Namur,28559.0,,0.0,0.0,2020-11-08
BE,Flanders,WestVlaanderen,37170.0,,0.0,0.0,2020-11-08
BE,Flanders,VlaamsBrabant,39285.0,,0.0,0.0,2020-11-08
BE,Flanders,OostVlaanderen,44647.0,,0.0,0.0,2020-11-08
BE,Flanders,Antwerpen,59019.0,,0.0,0.0,2020-11-08
BE,Brussels,Brussels,71043.0,,0.0,0.0,2020-11-08
BE,Wallonia,Hainaut,81196.0,,0.0,0.0,2020-11-08
BE,Wallonia,Liège,83458.0,,0.0,0.0,2020-11-08
