country,nuts_1,nuts_2,cases,deaths,hospitalized,intensive_care,datetime
BE,MISSING,MISSING,1326.0,,,,2020-05-29
BE,Wallonia,Luxembourg,1392.0,,0.0,0.0,2020-05-29
BE,Wallonia,BrabantWallon,1465.0,,0.0,0.0,2020-05-29
BE,Wallonia,Namur,2310.0,,0.0,0.0,2020-05-29
BE,Flanders,VlaamsBrabant,5298.0,,0.0,0.0,2020-05-29
BE,Brussels,Brussels,5969.0,,0.0,0.0,2020-05-29
BE,Flanders,Limburg,6237.0,,0.0,0.0,2020-05-29
BE,Flanders,WestVlaanderen,6595.0,,0.0,0.0,2020-05-29
BE,Flanders,OostVlaanderen,6620.0,,0.0,0.0,2020-05-29
BE,Wallonia,Hainaut,6728.0,,0.0,0.0,2020-05-29
BE,Wallonia,Liège,6820.0,,0.0,0.0,2020-05-29
BE,Flanders,Antwerpen,8094.0,,0.0,0.0,2020-05-29
