country,nuts_2,lau,cases,population,deaths,hospitalized,datetime
NL,Drenthe,,16,,0,0,2021-01-11T10:00:00
NL,Fryslân,Ameland,128,,0,0,2021-01-11T10:00:00
NL,Fryslân,Vlieland,26,,0,0,2021-01-11T10:00:00
NL,Groningen,,22,,0,1,2021-01-11T10:00:00
NL,Fryslân,,19,,0,1,2021-01-11T10:00:00
NL,Flevoland,,14,,0,1,2021-01-11T10:00:00
NL,Gelderland,Rozendaal,67,,0,1,2021-01-11T10:00:00
NL,Fryslân,Schiermonnikoog,7,,0,1,2021-01-11T10:00:00
NL,Fryslân,Terschelling,142,,1,1,2021-01-11T10:00:00
NL,Zeeland,,7,,1,2,2021-01-11T10:00:00
NL,Fryslân,Achtkarspelen,768,,2,2,2021-01-11T10:00:00
NL,Noord-Holland,Opmeer,550,,2,3,2021-01-11T10:00:00
NL,Drenthe,Aa en Hunze,685,,5,3,2021-01-11T10:00:00
NL,Zeeland,Noord-Beveland,148,,1,3,2021-01-11T10:00:00
NL,Fryslân,Dantumadiel,635,,10,4,2021-01-11T10:00:00
NL,Zuid-Holland,Hardinxveld-Giessendam,1324,,10,5,2021-01-11T10:00:00
NL,Noord-Holland,Beemster,361,,2,5,2021-01-11T10:00:00
NL,Overijssel,,418,,2,5,2021-01-11T10:00:00
NL,Fryslân,Harlingen,257,,2,5,2021-01-11T10:00:00
NL,Groningen,Veendam,819,,6,5,2021-01-11T10:00:00
NL,Gelderland,Scherpenzeel,653,,8,5,2021-01-11T10:00:00
NL,Zuid-Holland,Zoeterwoude,409,,1,6,2021-01-11T10:00:00
NL,Limburg,,145,,3,6,2021-01-11T10:00:00
NL,Fryslân,Weststellingwerf,656,,12,6,2021-01-11T10:00:00
NL,Noord-Holland,Texel,288,,2,6,2021-01-11T10:00:00
NL,Utrecht,Renswoude,357,,5,6,2021-01-11T10:00:00
NL,Utrecht,,92,,1,6,2021-01-11T10:00:00
NL,Zeeland,Kapelle,358,,3,7,2021-01-11T10:00:00
NL,Noord-Holland,Uitgeest,758,,7,8,2021-01-11T10:00:00
NL,Noord-Holland,Ouder-Amstel,790,,2,8,2021-01-11T10:00:00
NL,Noord-Holland,Blaricum,533,,4,9,2021-01-11T10:00:00
NL,Noord-Brabant,Waalre,819,,10,9,2021-01-11T10:00:00
NL,Noord-Holland,Drechterland,1072,,9,9,2021-01-11T10:00:00
NL,Utrecht,Eemnes,486,,2,9,2021-01-11T10:00:00
