country,nuts_2,lau,cases,population,deaths,hospitalized,datetime
NL,Groningen,Loppersum,61,,0,0,2020-11-07T10:00:00
NL,Friesland,Vlieland,18,,0,0,2020-11-07T10:00:00
NL,Drenthe,,10,,0,0,2020-11-07T10:00:00
NL,Friesland,Achtkarspelen,212,,0,0,2020-11-07T10:00:00
NL,Friesland,Ameland,46,,0,0,2020-11-07T10:00:00
NL,Gelderland,Rozendaal,12,,0,1,2020-11-07T10:00:00
NL,Drenthe,Aa en Hunze,233,,1,1,2020-11-07T10:00:00
NL,Zeeland,Noord-Beveland,86,,1,1,2020-11-07T10:00:00
NL,Friesland,Terschelling,66,,1,1,2020-11-07T10:00:00
NL,Friesland,Schiermonnikoog,4,,0,1,2020-11-07T10:00:00
NL,Groningen,,14,,0,1,2020-11-07T10:00:00
NL,Noord-Holland,Opmeer,157,,2,1,2020-11-07T10:00:00
NL,Flevoland,,8,,0,1,2020-11-07T10:00:00
NL,Friesland,,10,,0,1,2020-11-07T10:00:00
NL,Zuid-Holland,Hardinxveld-Giessendam,464,,7,2,2020-11-07T10:00:00
NL,Friesland,Dantumadiel,152,,0,2,2020-11-07T10:00:00
NL,Overijssel,,258,,2,2,2020-11-07T10:00:00
NL,Zeeland,,12,,1,2,2020-11-07T10:00:00
NL,Utrecht,Eemnes,186,,1,3,2020-11-07T10:00:00
NL,Friesland,Weststellingwerf,275,,5,3,2020-11-07T10:00:00
NL,Zeeland,Kapelle,109,,1,3,2020-11-07T10:00:00
NL,Noord-Holland,Beemster,164,,2,4,2020-11-07T10:00:00
NL,Groningen,Veendam,207,,1,4,2020-11-07T10:00:00
NL,Zuid-Holland,Zoeterwoude,178,,1,4,2020-11-07T10:00:00
NL,Zeeland,Borsele,187,,1,5,2020-11-07T10:00:00
NL,Friesland,Harlingen,114,,2,5,2020-11-07T10:00:00
NL,Friesland,Ooststellingwerf,204,,1,5,2020-11-07T10:00:00
NL,Gelderland,Scherpenzeel,188,,2,5,2020-11-07T10:00:00
NL,Utrecht,Renswoude,106,,5,5,2020-11-07T10:00:00
NL,Utrecht,,88,,1,6,2020-11-07T10:00:00
NL,Noord-Holland,Landsmeer,281,,3,6,2020-11-07T10:00:00
NL,Zeeland,Reimerswaal,267,,3,6,2020-11-07T10:00:00
NL,Drenthe,Noordenveld,259,,14,6,2020-11-07T10:00:00
NL,Drenthe,Midden-Drenthe,359,,0,6,2020-11-07T10:00:00
NL,Noord-Holland,Texel,103,,2,6,2020-11-07T10:00:00
NL,Groningen,Pekela,95,,1,7,2020-11-07T10:00:00
NL,Friesland,Tytsjerksteradiel,268,,3,7,2020-11-07T10:00:00
NL,Zuid-Holland,Westvoorne,347,,1,7,2020-11-07T10:00:00
NL,Noord-Holland,Drechterland,355,,8,7,2020-11-07T10:00:00
NL,Noord-Holland,Uitgeest,275,,3,7,2020-11-07T10:00:00
NL,Noord-Holland,Blaricum,233,,2,8,2020-11-07T10:00:00
NL,Groningen,Appingedam,65,,1,8,2020-11-07T10:00:00
NL,Zeeland,Veere,137,,2,8,2020-11-07T10:00:00
NL,Noord-Brabant,Waalre,383,,9,8,2020-11-07T10:00:00
NL,Limburg,Mook en Middelaar,192,,5,8,2020-11-07T10:00:00
NL,Zuid-Holland,Midden-Delfland,467,,2,8,2020-11-07T10:00:00
NL,Friesland,Noardeast-Fryslân,336,,4,8,2020-11-07T10:00:00
NL,Noord-Holland,Ouder-Amstel,425,,0,8,2020-11-07T10:00:00
NL,Drenthe,Borger-Odoorn,310,,8,8,2020-11-07T10:00:00
NL,Limburg,,103,,3,8,2020-11-07T10:00:00
NL,Groningen,Stadskanaal,389,,7,8,2020-11-07T10:00:00
NL,Groningen,Delfzijl,157,,0,8,2020-11-07T10:00:00
NL,Overijssel,Wierden,694,,7,8,2020-11-07T10:00:00
NL,Zuid-Holland,Hillegom,448,,2,9,2020-11-07T10:00:00
NL,Zuid-Holland,Papendrecht,843,,12,9,2020-11-07T10:00:00
NL,Friesland,Opsterland,200,,0,9,2020-11-07T10:00:00
NL,Noord-Holland,Koggenland,382,,8,9,2020-11-07T10:00:00
NL,Zuid-Holland,Kaag en Braassem,570,,3,9,2020-11-07T10:00:00
NL,Drenthe,Westerveld,150,,5,9,2020-11-07T10:00:00
NL,Gelderland,Winterswijk,430,,4,9,2020-11-07T10:00:00
NL,Groningen,Het Hogeland,454,,6,9,2020-11-07T10:00:00
NL,Overijssel,Ommen,250,,4,9,2020-11-07T10:00:00
NL,Overijssel,Staphorst,378,,4,9,2020-11-07T10:00:00
NL,Noord-Holland,Laren,267,,3,10,2020-11-07T10:00:00
NL,Utrecht,Woudenberg,272,,3,10,2020-11-07T10:00:00
NL,Noord-Brabant,Woensdrecht,519,,15,10,2020-11-07T10:00:00
NL,Zuid-Holland,Sliedrecht,634,,6,10,2020-11-07T10:00:00
NL,Noord-Holland,Bloemendaal,427,,6,10,2020-11-07T10:00:00
NL,Noord-Brabant,Baarle-Nassau,149,,2,10,2020-11-07T10:00:00
NL,Groningen,Midden-Groningen,443,,5,10,2020-11-07T10:00:00
NL,Limburg,Bergen (L.),237,,3,10,2020-11-07T10:00:00
NL,Limburg,Vaals,84,,2,10,2020-11-07T10:00:00
NL,Groningen,Oldambt,258,,5,11,2020-11-07T10:00:00
NL,Zuid-Holland,Wassenaar,551,,13,11,2020-11-07T10:00:00
NL,Drenthe,Tynaarlo,326,,4,11,2020-11-07T10:00:00
NL,Zuid-Holland,Lisse,458,,5,11,2020-11-07T10:00:00
NL,Noord-Holland,Weesp,650,,14,11,2020-11-07T10:00:00
NL,Zeeland,Sluis,191,,4,11,2020-11-07T10:00:00
NL,Zuid-Holland,Alblasserdam,739,,12,11,2020-11-07T10:00:00
NL,Drenthe,Meppel,353,,5,11,2020-11-07T10:00:00
NL,Gelderland,Doesburg,208,,7,11,2020-11-07T10:00:00
NL,Overijssel,Tubbergen,835,,8,12,2020-11-07T10:00:00
NL,Noord-Holland,Oostzaan,286,,2,12,2020-11-07T10:00:00
NL,Gelderland,Westervoort,225,,6,12,2020-11-07T10:00:00
NL,Gelderland,Putten,375,,1,12,2020-11-07T10:00:00
NL,Gelderland,,215,,2,12,2020-11-07T10:00:00
NL,Overijssel,Olst-Wijhe,249,,8,12,2020-11-07T10:00:00
NL,Overijssel,Twenterand,684,,3,12,2020-11-07T10:00:00
NL,Utrecht,Bunnik,315,,4,12,2020-11-07T10:00:00
NL,Zuid-Holland,Voorschoten,506,,12,12,2020-11-07T10:00:00
NL,Groningen,Westerwolde,239,,3,12,2020-11-07T10:00:00
NL,Friesland,Smallingerland,453,,8,12,2020-11-07T10:00:00
NL,Utrecht,Leusden,595,,11,12,2020-11-07T10:00:00
NL,Utrecht,Wijk bij Duurstede,420,,6,12,2020-11-07T10:00:00
NL,Noord-Holland,Aalsmeer,814,,10,13,2020-11-07T10:00:00
NL,Noord-Brabant,Mill en Sint Hubert,283,,6,13,2020-11-07T10:00:00
NL,Zuid-Holland,Hendrik-Ido-Ambacht,991,,9,13,2020-11-07T10:00:00
NL,Overijssel,Hellendoorn,715,,14,13,2020-11-07T10:00:00
NL,Noord-Holland,Heiloo,328,,10,13,2020-11-07T10:00:00
NL,Zeeland,Vlissingen,397,,5,13,2020-11-07T10:00:00
NL,Overijssel,Losser,531,,3,13,2020-11-07T10:00:00
NL,Flevoland,Zeewolde,314,,6,13,2020-11-07T10:00:00
NL,Utrecht,Rhenen,407,,6,13,2020-11-07T10:00:00
NL,Gelderland,Aalten,461,,9,13,2020-11-07T10:00:00
NL,Zeeland,Schouwen-Duiveland,433,,14,13,2020-11-07T10:00:00
NL,Zeeland,Hulst,406,,5,14,2020-11-07T10:00:00
NL,Zuid-Holland,Oegstgeest,528,,3,14,2020-11-07T10:00:00
NL,Noord-Holland,Wijdemeren,503,,2,14,2020-11-07T10:00:00
