country,nuts_2,lau,cases,population,deaths,hospitalized,datetime
NL,Friesland,Vlieland,19,,0,0,2020-12-11T10:00:00
NL,Friesland,Ameland,51,,0,0,2020-12-11T10:00:00
NL,Drenthe,,11,,0,0,2020-12-11T10:00:00
NL,Gelderland,Rozendaal,39,,0,1,2020-12-11T10:00:00
NL,Friesland,Schiermonnikoog,5,,0,1,2020-12-11T10:00:00
NL,Groningen,,18,,0,1,2020-12-11T10:00:00
NL,Friesland,,12,,0,1,2020-12-11T10:00:00
NL,Friesland,Achtkarspelen,350,,0,1,2020-12-11T10:00:00
NL,Friesland,Terschelling,77,,1,1,2020-12-11T10:00:00
NL,Flevoland,,10,,0,1,2020-12-11T10:00:00
NL,Groningen,Loppersum,122,,0,1,2020-12-11T10:00:00
NL,Zuid-Holland,Hardinxveld-Giessendam,791,,7,2,2020-12-11T10:00:00
NL,Friesland,Dantumadiel,266,,0,2,2020-12-11T10:00:00
NL,Zeeland,,6,,1,2,2020-12-11T10:00:00
NL,Drenthe,Aa en Hunze,373,,1,2,2020-12-11T10:00:00
NL,Noord-Holland,Opmeer,287,,2,3,2020-12-11T10:00:00
NL,Zeeland,Noord-Beveland,109,,1,3,2020-12-11T10:00:00
NL,Overijssel,,371,,3,4,2020-12-11T10:00:00
NL,Zuid-Holland,Zoeterwoude,284,,1,4,2020-12-11T10:00:00
NL,Zeeland,Kapelle,153,,1,4,2020-12-11T10:00:00
NL,Noord-Holland,Beemster,238,,2,4,2020-12-11T10:00:00
NL,Groningen,Veendam,356,,2,4,2020-12-11T10:00:00
NL,Gelderland,Scherpenzeel,371,,3,5,2020-12-11T10:00:00
NL,Friesland,Weststellingwerf,414,,12,5,2020-12-11T10:00:00
NL,Friesland,Harlingen,166,,2,5,2020-12-11T10:00:00
NL,Utrecht,Renswoude,171,,5,5,2020-12-11T10:00:00
NL,Noord-Holland,Landsmeer,397,,4,6,2020-12-11T10:00:00
NL,Utrecht,,89,,2,6,2020-12-11T10:00:00
NL,Utrecht,Eemnes,288,,1,6,2020-12-11T10:00:00
NL,Noord-Holland,Texel,131,,2,6,2020-12-11T10:00:00
NL,Noord-Holland,Uitgeest,462,,4,7,2020-12-11T10:00:00
NL,Zeeland,Borsele,312,,2,7,2020-12-11T10:00:00
NL,Noord-Holland,Drechterland,538,,8,7,2020-12-11T10:00:00
NL,Noord-Holland,Blaricum,361,,2,8,2020-12-11T10:00:00
NL,Noord-Holland,Ouder-Amstel,588,,0,8,2020-12-11T10:00:00
NL,Limburg,,128,,3,8,2020-12-11T10:00:00
NL,Groningen,Pekela,137,,2,8,2020-12-11T10:00:00
NL,Drenthe,Noordenveld,347,,14,8,2020-12-11T10:00:00
NL,Zuid-Holland,Westvoorne,431,,1,9,2020-12-11T10:00:00
NL,Zeeland,Reimerswaal,477,,5,9,2020-12-11T10:00:00
NL,Friesland,Tytsjerksteradiel,391,,3,9,2020-12-11T10:00:00
NL,Noord-Brabant,Waalre,559,,10,9,2020-12-11T10:00:00
NL,Zuid-Holland,Hillegom,629,,2,9,2020-12-11T10:00:00
