country,cases,deaths,datetime
LI,2697,54,2021-03-09T00:00:00
IS,6091,29,2021-03-09T00:00:00
MT,27515,363,2021-03-09T00:00:00
CY,41111,241,2021-03-09T00:00:00
LU,58674,705,2021-03-09T00:00:00
FI,69497,805,2021-03-09T00:00:00
NO,83519,648,2021-03-09T00:00:00
EE,92780,769,2021-03-09T00:00:00
LV,95902,1801,2021-03-09T00:00:00
SI,203545,4239,2021-03-09T00:00:00
LT,207469,3442,2021-03-09T00:00:00
DK,223415,2397,2021-03-09T00:00:00
IE,228796,4566,2021-03-09T00:00:00
GR,230317,7297,2021-03-09T00:00:00
HR,254507,5726,2021-03-09T00:00:00
BG,295777,11817,2021-03-09T00:00:00
SK,344470,8814,2021-03-09T00:00:00
AT,501389,8780,2021-03-09T00:00:00
HU,549839,17841,2021-03-09T00:00:00
SE,738537,13236,2021-03-09T00:00:00
PT,816055,16743,2021-03-09T00:00:00
BE,822707,22624,2021-03-09T00:00:00
RO,881159,21877,2021-03-09T00:00:00
NL,1178123,16178,2021-03-09T00:00:00
CZ,1449696,24331,2021-03-09T00:00:00
PL,1984248,48388,2021-03-09T00:00:00
DE,2629750,74358,2021-03-09T00:00:00
ES,3212332,72910,2021-03-09T00:00:00
IT,3306711,103855,2021-03-09T00:00:00
FR,4181607,91706,2021-03-09T00:00:00
