country,cases,deaths,datetime
LI,2722,56,2021-04-09T00:00:00
IS,6256,29,2021-04-09T00:00:00
MT,29463,401,2021-04-09T00:00:00
CY,49988,268,2021-04-09T00:00:00
LU,63180,762,2021-04-09T00:00:00
FI,80842,866,2021-04-09T00:00:00
NO,101081,710,2021-04-09T00:00:00
LV,105916,1963,2021-04-09T00:00:00
EE,113098,1006,2021-04-09T00:00:00
LT,223127,3647,2021-04-09T00:00:00
SI,223420,4391,2021-04-09T00:00:00
DK,235648,2436,2021-04-09T00:00:00
IE,239723,4737,2021-04-09T00:00:00
HR,285765,6185,2021-04-09T00:00:00
GR,288230,8680,2021-04-09T00:00:00
BG,367376,14170,2021-04-09T00:00:00
SK,368470,10322,2021-04-09T00:00:00
AT,565814,9332,2021-04-09T00:00:00
HU,705815,22966,2021-04-09T00:00:00
PT,825633,16899,2021-04-09T00:00:00
SE,849629,13595,2021-04-09T00:00:00
BE,912963,23348,2021-04-09T00:00:00
RO,993613,24733,2021-04-09T00:00:00
NL,1325447,16671,2021-04-09T00:00:00
CZ,1573153,27617,2021-04-09T00:00:00
PL,2499507,56659,2021-04-09T00:00:00
DE,2956316,78003,2021-04-09T00:00:00
ES,3336637,76179,2021-04-09T00:00:00
IT,3717602,112861,2021-04-09T00:00:00
FR,4939258,98065,2021-04-09T00:00:00
